source 	 destination 	 fft 	 flow 	 cost(min)
5348	5356	0.96	8525.185014940058	1.1504185391640844
5636	2000648	0.71999964	1.0	0.71999964
6674	3578	0.281250176	1099.745087914838	1.2686025346884677
6700	6701	1.214999393	0.0	1.214999393
4158	4159	0.64	971.5368003828895	0.69841676663653
1644	1646	0.163636364	2166.0	0.23652655903154873
1001013	5442	0.854999573	45.99922561158701	0.8549995730000056
1001060	6653	1.14	89.0	1.1400000000001071
2234	2577	0.066666667	3341.525280031938	0.1731035365585434
5460	5459	1.664999168	144.08198786183448	1.6721716896741528
3405	3404	0.490909091	1060.3325637522883	0.6918391613606203
7364	1582	0.096774131	1416.841736016493	0.19656796146656538
1000697	1295	1.424999288	137.0	1.424999288000753
1880	1879	0.600000375	1873.429884124435	0.7056097651962624
6083	6082	0.40434765	73.0	0.40434906703450874
5392	4878	1.016666667	2999.251223938183	2.0701661073252025
1204	2000616	2.684998658	70.00000000000001	2.6849986580000964
2261	2262	0.164999918	568.8035568351684	0.3376441303611605
3166	3167	0.186207025	517.4673491561219	0.21825046341384696
4472	4466	0.145454545	420.0	0.14550149950552055
4868	4867	1.483333333	153.0	1.4833437419955982
1000971	5739	0.335999731	43.0	0.33599973100000174
5821	7142	0.674999663	7.0	0.6749996791999919
7263	4954	0.475862397	654.0017939425423	0.684796045417029
4608	5915	1.293333333	3844.095185935379	1.3039383103919673
2801	2838	0.28	334.6885585136818	0.3005860389089307
2638	7439	0.214285714	4426.607940121587	0.5568202571752351
7208	4832	0.464999768	101.0	0.4654834470902755
1000596	2701	0.869999565	13.0	0.869999565
4037	4038	0.828571429	7319.656231174141	0.9327403609947077
1455	1456	1.034042993	165.0	1.0350946987617444
5198	5208	0.127272727	789.0	0.1277844043301964
2764	2000388	0.51000051	35.37866468467168	0.5100005100000012
1000362	3767	1.29000129	2289.0704518513467	1.2900013431273363
2951	2980	0.727272727	3484.531737293265	1.7324583674684706
5597	6493	1.424999288	220.72191262850728	1.4588069807026256
1319	1318	0.914999543	133.00116020880068	0.9178614905918233
3514	6151	0.228571429	2116.5957777410076	0.22958857711807418
4536	6708	1.162500727	149.0202804432388	1.1638766241793719
5635	5624	1.784999108	25.0	1.7850060777487038
1294	1295	1.454999273	320.00000000000057	1.6075034613567107
1000022	2622	0.95999952	35.00056417403414	0.9599995200000021
5537	5540	1.31999934	30.0	1.3200100275415119
2055	2044	0.893333333	4822.536181173384	0.9114775512872484
4677	4688	0.85	1581.2473718509357	0.9180491238501246
7344	5298	0.35	241.0	0.3500151196089943
1000656	5641	1.634999183	14.0	1.634999183
2283	6747	0.283333333	2390.383927515264	0.40179358605741217
1000933	5296	2.894998553	244.9995635887395	2.8949985530156463
3926	3924	0.600000414	485.5576767700753	0.6800439177826502
2165	2166	0.565714609	291.2098733017591	0.5657667076081657
3545	3847	0.38	363.84154215514087	0.39091624395903213
4344	4200	0.346666667	2494.16850285438	0.34727785660245664
7042	2001038	1.904999048	17.999781794369735	1.9049990480000005
1000932	7105	0.92	0.0	0.92
1000226	4531	1.42	60.04053674963791	1.4200000000000277
4776	2000002	0.89999955	48.0	0.8999995500000072
4962	2000188	0.695999443	60.0	0.6959994430000136
5695	7192	2.114998943	13.0	2.114999546813259
6726	5507	0.5625	629.9999999999999	0.6369599185952872
1411	2000685	1.784999108	8.0	1.784999108
1156	1740	0.093750059	1079.6604433581972	0.39947547970026825
6411	5452	1.097872808	176.5669883024932	1.0993370401766072
1000940	7060	1.724999138	40.0	1.7249991380000065
1000646	5698	1.469999265	6.0	1.469999265
6579	6578	1.04	301.4617088121152	1.0540799939018757
4615	2000639	1.154999423	2.0	1.154999423
1644	1645	0.036363636	2920.524313982301	0.08990212237378184
4264	2000252	0.6000006	294.9351083546531	0.60000060000681
5057	6571	0.266666667	1267.0934678508258	0.27546920049717355
1359	1361	0.778723736	766.6920538001874	1.1479453711629735
5345	4876	1.545454545	437.00141345106994	1.563704553355243
6696	5410	0.35999982	26.0	0.36000146442759934
1321	1307	2.864998568	51.0	2.8651923101858614
3861	2793	0.227586364	1593.0950187047708	0.2510314602736612
6447	6990	0.233333333	945.5157716111338	0.23572145351804086
7453	4851	0.4	1977.1549809940216	0.47827574135644024
3997	3996	0.750000469	2301.4667601854867	0.9472661965664869
1886	2000703	0.48000048	4.0	0.48000048
2554	6947	0.464999768	6029.553343006299	2.199720246377121
1000578	2127	1.84	489.609702106171	1.8400000001586023
5131	6095	0.237209192	5638.224679252355	0.24469528671161192
1000320	3655	0.51000051	212.99657011796847	0.5100005100015745
4490	6004	0.497872552	717.2756890286047	0.5091747399986373
4062	4063	0.309090909	1887.605740719645	0.34979932493914506
1001038	4809	0.884999558	68.0	0.8849995580000283
2670	2673	0.131250082	313.65302204233774	0.1342987401590387
4722	4622	0.628571429	12969.229130871228	1.4074267794365611
1720	6441	0.362790529	6082.359917407389	0.3782964902099183
1000584	2094	0.629999685	17.919518810500517	0.6299996850000001
2340	2332	1.0	2471.5233192265277	1.4778187581918072
4708	4698	1.335483009	403.39359179383734	1.3360485881757593
4250	4299	0.409756297	11539.98872450615	0.46597882949613084
4433	3539	0.082758678	1118.2553145863583	0.10217060668176006
4654	4655	3.216666667	2858.2983070670084	5.966083659362574
3191	3192	0.6000006	0.0	0.6000006
2930	2933	0.393750246	995.4889355601331	0.3973754951892194
3217	3044	0.570731986	17441.901164219547	1.8623249598183242
5522	2000960	0.9	44.0	0.900000000000005
1903	1260	0.05	244.39109569576874	0.05000408246854035
5690	2001001	1.43999928	0.0	1.43999928
3393	6422	0.890909091	503.86736037894224	0.9095031310150573
7216	4789	0.638298144	1286.9533811550991	0.788465225440217
1246	2000689	1.13999943	16.0	1.13999943
5268	5165	0.814285133	809.5681039874978	1.5049130149722532
6642	6387	1.37999931	212.4702453616163	1.4081112248437624
5773	5774	0.074999963	85.0	0.07503909714354264
4108	4110	0.657142857	4707.360075365305	0.6712752266531314
1000155	6627	0.34	195.0	0.34000000000073743
4447	4444	0.872727273	2520.291912959787	1.2780106458773801
5526	2000938	2.16	92.0	2.1600000000002324
1000188	4967	1.19999904	481.314590230061	1.1999990400966023
1740	1741	1.237500773	894.666411994272	3.1403363081699758
5138	4911	0.771429012	750.929122001869	0.7720494966837289
2274	7267	3.254545455	1245.9665866151447	3.4132799838775174
4964	4962	0.86	345.9833544456429	0.8802003908433986
6550	6557	1.383333333	255.05820924928264	1.3834083031555857
2283	6748	0.75	3861.958939914293	2.8864671381521196
4595	5495	0.4	295.0	0.40003879291373584
7219	7230	1.480851694	116.20401890132325	1.481222217740877
3077	2848	0.150000094	766.3292649474025	0.1504850746947084
4583	4582	2.114998943	164.0	2.130292363453594
6093	3078	0.363636364	2238.229093062237	0.4583120076287811
1000568	4803	1.91999904	11.0	1.91999904
4543	6504	0.824999588	202.0	0.8387298331368647
6740	6739	0.817021624	229.0	0.8201047790150148
4559	7070	0.459574664	1295.0259836580803	0.5704333955564939
1361	1350	1.529999235	632.4230486824944	3.976475760920992
6285	4191	0.693333333	4423.664413785099	0.7054290462758499
1000110	4773	0.86	199.0	0.860000000002023
5844	5846	1.694999153	81.0	1.6957284906656502
1384	1383	0.95999952	107.0	0.9612573594406509
1000211	2814	1.0	123.9903643751586	1.0000000000003546
5060	5080	0.44571454	2924.434080112672	0.5281783614188127
6427	2742	0.584999708	463.8980044980702	0.8558097399477895
6132	3001	0.514285714	3199.4042817308377	0.5166457925931348
2718	6439	0.749999625	47.5314699983565	0.7500378902990124
5389	5388	1.283333333	2152.534183546686	1.6361459017876785
4393	4395	0.959999232	0.0	0.959999232
2261	2260	0.41999979	144.71445302543412	0.421841052824399
5252	5255	0.24000024	724.5007978155327	0.24126032302700157
6553	2000932	0.98	26.0	0.9800000000000006
2286	2000101	3.0	548.4992644783226	3.000000000407302
1216	6667	0.209999895	59.99773918676583	0.21002709555104343
1482	1490	0.3375	710.0	0.4095684206085221
1001013	5444	0.83999958	8.0	0.83999958
2124	2128	0.509090909	682.7270831442084	0.5449054452186197
5104	5101	0.124138017	227.00020519252493	0.1241717869424952
4559	7069	0.53999973	0.0	0.53999973
3500	2000500	1.02	3202.999999999981	1.020000161034595
5823	5822	2.81999859	8.0	2.8199987054590343
1000705	1577	0.6	59.0	0.6000000000000109
1951	1953	0.95	323.1919390191491	0.9587097064606543
5370	5331	0.25	1646.9997857311103	0.27355692096171097
1000793	1840	1.61999919	0.0	1.61999919
1001051	5230	0.98	354.0	0.980000000023085
7344	5297	0.3	914.9112168595877	0.3026917914452473
1000932	7106	1.34	168.0	1.3400000000016012
6447	6991	0.216666667	1854.3349115108663	0.24947235478755034
1000226	4532	1.16	358.95946325036215	1.1600000000288888
4315	4201	0.455172728	603.6482405296131	0.4561393374883127
7064	2000850	2.369998815	50.99913419373088	2.3699988150000246
5695	7193	0.83999958	8.0	0.8399996143920527
5495	6737	1.582979397	790.906866644526	2.4329355596208915
4108	4109	0.558621075	1859.515769181363	0.6654418791689964
2705	2743	1.187234548	1599.6951572411772	1.8540188147773387
4484	6690	1.229999385	0.0030410965540672956	1.229999385
4135	4126	0.309090909	3309.2936312329216	0.6566260478900416
3541	3540	0.654545455	1839.8122933801917	0.7408653160399309
3393	6423	0.872727273	1273.9118897633482	1.6169648207343341
3238	3191	0.93000093	234.0354905307923	0.9463488145556628
4536	1140	0.618750387	222.76128676973414	0.6224070555531471
3612	3613	0.393103719	1501.790751544623	0.6930449113272539
1000976	7188	1.349999325	10.000000000000002	1.349999325
5583	5591	0.2625	121.99978179436974	0.26254886561352453
7037	6956	0.064285668	431.973193312259	0.0645619009055077
2941	2000540	0.98	36.0	0.9800000000000024
2755	1788	0.8	400.48539063634144	0.802108420438427
3787	3553	0.439024604	7305.71741314038	0.5938433518676484
5971	5397	0.475	1832.7635503966458	0.7564733071801467
1815	1816	0.823255431	6534.032982939254	0.8701167150316198
5698	5699	2.21999889	17.0	2.2200007433930256
1000278	3560	0.9000009	518.7564076963938	0.9000009000977661
2001	1997	0.879310042	6974.378239680879	1.4671922669342248
5784	7188	1.364999318	3.0	1.3649993191051888
1561	1515	0.6	857.2248227670269	0.6041489151175892
3997	3999	0.5	819.0371123939426	0.868828803433565
6863	6867	0.221739034	670.2177474173899	0.22726031574387048
4137	4115	0.127272727	370.5424748387576	0.12727818205532948
3270	6621	0.289655372	400.80067265507506	0.3075947175766762
6569	2351	0.04	0.0	0.04
1119	2000010	1.07999946	1950.000000000001	1.0799994834235784
2990	2866	1.593750996	118.8502628646775	1.5937986953339351
1765	2439	0.11250007	2124.402312528013	0.11674339303431912
1000180	4683	2.9	384.00012793062	2.9000000000945834
1000735	1842	1.604999198	9.0	1.604999198
6058	6056	0.391304178	23.459225607220084	0.3913041926252479
5323	5324	0.581818182	593.0002060997124	0.5832741845928922
4573	5295	0.209999895	213.0	0.21432061947497194
5844	5848	2.069998965	29.0	2.0700135996116247
6364	6552	0.058064479	164.0	0.0580740820048245
1000618	4542	1.1999994	37.27043585141372	1.1999994000000036
5266	5172	0.316666667	3054.111137731069	0.3863583588069535
5414	5413	0.134999933	353.27808737149263	0.15601929048606927
1000460	2484	1.031999174	336.0262125536633	1.0319991740197363
1380	1408	0.914999543	160.0	0.9209935864868852
4945	2000122	1.23000123	933.0	1.2300012313980522
5551	2000962	1.724999138	3.0	1.724999138
4970	6263	0.957142857	6640.03815710192	1.0386329064396722
1248	1247	2.864998568	194.0	2.905563468084869
3476	3475	0.272727273	811.1371442945448	0.2751165208835712
7364	1256	0.135483784	854.9688763630487	0.15400833054729096
2986	2883	1.166666667	1654.7071675477098	1.2786712330079606
5558	4599	1.01999949	342.88910915739376	1.1609393388373674
1000569	5293	1.8	1604.9999999999998	1.800000017916943
7415	3443	0.2	3763.2646516500045	0.30146782460614424
4432	4366	0.206896694	553.3115820726939	0.20980556093134273
2192	2181	0.229787332	658.4142088162206	0.2890447523085899
6686	4486	2.309998845	111.7087221422311	2.3135945096451356
2027	2000817	0.72	130.0	0.7200000000003084
3712	3707	0.116666667	1499.3556426347034	0.23747301413412644
5672	7161	1.334999333	11.0	1.334999528375846
1190	7450	1.2	536.0754187773776	1.2832765361580118
5254	5240	0.75	777.5007978155327	0.7531545796108885
5650	5645	1.25999937	11.0	1.2599995543996747
5821	7140	1.304999348	31.0	1.305011394923477
7446	2000408	0.42000042	667.1618332941915	0.4200004201248147
4884	2001012	0.629999685	0.0	0.629999685
6321	4340	0.16	4252.191444997606	0.17206415662277189
7261	2346	0.037500023	215.0	0.03769233067419864
3530	4425	0.381818182	1741.8089308209842	0.42226976416510265
4714	4664	0.357142857	343.1914535720457	0.3571604329319511
5416	1141	1.544999228	555.3999740152658	3.0145032152364393
2764	2000391	0.527999578	242.00073868632313	0.5279995780027165
1000478	3033	0.33000033	61.73086843160757	0.33000033000000717
7225	4576	1.244999378	137.97207691994058	1.2495091337768554
2338	2339	0.150000094	1069.331641615597	0.6207090312318304
2313	2315	0.35	1031.0	0.35506415571297045
2645	2646	0.6	2390.6734017959616	0.8509785434693883
1000705	1581	0.4	202.0	0.40000000000099906
1551	1575	0.131250082	974.9579009634436	0.4158627834889003
3974	3963	0.2	2304.7853098422966	0.2585470096640198
6539	6451	1.033333333	2270.891472750398	1.385242275103234
1001065	7099	1.86	95.0	1.8600000000002272
4014	4062	0.290909091	2874.936453059977	0.497077967957371
6700	7350	3.95999802	0.0	3.95999802
1269	2000721	0.84	260.8745137016629	0.8400000000058357
6377	4662	1.35	1561.4371092827553	1.452762840564197
1000578	2125	1.66	790.3902978938308	1.6600000009717748
7150	7148	1.754999123	27.0	1.7550084459003474
3803	3795	0.455999635	1548.5283653252202	0.4934660719438931
3926	3927	0.709090909	2944.4117248545526	1.3225320889168029
3587	3588	0.818181818	1603.1139817880355	0.8742427412009466
6367	6370	0.900000563	105.00000000000001	0.9000169723446398
4216	4180	0.43125027	433.47390685792215	0.43146783170761394
3380	3379	0.12	836.1352032639354	0.21614523863124493
3280	3282	0.145454545	2717.3608113206524	0.23673827609515444
5633	5632	2.808511833	777.0000000000001	2.896304901969242
1763	2452	0.581250363	979.6729532274729	0.5862698459854159
1603	1606	0.367741698	301.0	0.3787837570008548
1000024	2615	3.1	110.0	3.100000000000681
7114	2000568	0.914999543	6.0	0.914999543
4601	5467	2.744998628	290.74717166095763	2.941074072438174
1821	2109	0.862500539	538.6750983497253	1.036792844766364
3362	2830	0.527999578	2054.892161672341	0.5545716805609758
6364	6553	0.058064479	343.388501828471	0.05824905479628521
7156	5801	0.224999888	5.0	0.2249998894056636
4817	4558	2.106383875	955.0	2.2566464771618726
3929	2000229	1.48	1094.0	1.4800000031799645
5630	5813	0.77999961	153.00000000000003	0.7842720816581488
7037	6957	0.064285668	0.0	0.064285668
6647	4541	1.37999931	274.9767149702285	1.458863823434131
7263	4955	0.46	531.998578975373	0.5204004566080311
4322	4320	0.4	916.0741046489135	0.405700827509098
5479	5518	0.3125	175.0	0.3127462861835195
1000599	1214	1.25999937	11.000000000000002	1.25999937
4037	4039	0.35172438	186.3597634317114	0.3517311650044834
1000976	7187	2.75999862	0.0	2.75999862
1190	7449	1.276596288	1406.7289187595213	1.7053374069640603
1588	1531	0.281250176	432.0	0.28134200906226703
2645	2644	0.363636364	2428.2619948053075	0.6194978745498031
1430	1431	0.535713903	716.0	0.8137102263098643
3166	3168	0.37241405	650.294655831658	0.53225131465156
4455	4394	0.54375034	2465.8106741726574	0.7322062367259305
7022	6225	0.600000375	3918.703126466087	0.862016014983875
7071	7072	0.629999685	169.0	0.6351366455725097
5668	7176	1.994999003	1.0	1.9949990030199416
1319	1320	1.934999033	287.8523447219806	2.067793175688742
7020	6238	1.083333333	1255.0009387900698	1.0901312775549767
4702	4736	0.058064479	1491.309482682041	0.06265773568110714
3238	3193	0.218181818	4100.613081752038	0.3584391413390196
7048	7045	0.449999775	35.0	0.45006308258553374
4470	2842	0.816666667	1512.0016372165196	0.8713252314187595
6936	6929	0.25	638.2351185525898	0.25043034386065594
5039	5038	0.39428594	4393.240582021027	0.7658130819234562
2361	2358	1.64	0.0	1.64
3191	3195	1.5000015	234.0354905307923	1.52636905573494
3216	3211	0.165517356	588.755226136045	0.1658354252650412
3083	2000480	0.78000078	104.0	0.7800007800001367
2449	2452	0.506250316	871.5697059837221	1.2073585305177559
5920	5522	0.411428807	6.0	0.4114288070068282
3917	2000290	0.75000075	177.8840704481507	0.7500007500011264
6194	6196	11.42857145	5177.1169183033935	45.608469391249955
2732	1772	0.809999595	392.0768154500303	1.0013320005011124
1384	1386	0.17999991	113.99999999999999	0.1803037960576029
6865	6857	0.675	293.6316045568793	0.6750520556387393
3095	3097	0.272727273	2092.5949449376585	0.2834438733448827
1223	1222	2.540426613	62.00028394629658	2.5404781241502503
3964	2000217	1.271998982	391.87855470880766	1.271998982044997
4968	4966	0.600000375	775.0316374582918	0.6020299285877325
1484	1481	0.450000281	65.0	0.45001955968703844
4804	4799	0.382978886	657.998472560588	0.48149204681551344
4459	4371	0.43125027	799.0	0.43289800654369226
7156	5802	2.15999892	5.0	2.1599989334943706
