source	destination	 fft 	 flow 	 cost(min)
3603	3602	1.05000105	16	1.050001453
251	4435	1.007999194	50	1.007999194
5639	5690	1.049999475	12.44118	1.049999726
2234	2577	0.066666667	3256.789515	0.162711024
296	4348	1.175999059	911.161315	1.17599906
1286	1287	0.109090909	2013.06349	0.129711224
5841	5817	1.251064362	36	1.251067245
3605	4359	1.031999174	0	1.031999174
279	3562	0.84000084	617.373695	0.84000084
3824	3618	0.331034711	1599.655088	5.533272307
5199	5223	0.165517356	723.847415	0.166244082
1964	2038	1.169999415	105.836305	1.171466798
4796	4791	0.183333333	194.30517	0.183336679
750	1308	2.429998785	90	2.429998785
228	4505	2.4	759.99705	2.400000001
3980	256	1.23000123	85	1.23000123
3325	3335	0.143999885	4101.982653	0.259072935
2925	6637	0.709090909	88.591815	0.709091318
7261	2346	0.037500023	279.79	0.038051556
3027	481	0.24000024	1122.39552	0.240000241
1057	4592	0.344999828	1	0.344999828
3500	3406	1.443750902	551.00652	1.763147629
1978	1970	1.025	0	1.025
2874	421	0.69000069	438.1214978	0.69000069
4320	299	0.34	477.951915	0.34
7315	6091	0.713792857	2498	0.772737074
371	3160	1.53000153	12.31628	1.53000153
5282	5299	0.2625	3720.351551	2.903589252
5808	6352	0.051063852	269.16916	0.051086841
1221	1195	2.294998853	10	2.294999082
6508	4489	0.036363636	113	0.036365556
3263	3262	0.125	151.93087	0.125000767
4062	3974	0.218181818	3060.546445	0.438520785
3358	3316	0.2	2458.036105	0.284034938
3642	3661	0.186207025	2250.602325	0.902816215
3987	3986	0.418181818	2058.951135	0.435268633
3558	3559	0.268965703	1719.338445	0.621526209
5446	1006	1.829999085	11	1.829999085
3342	3337	0.225	2132.650458	0.331530157
600	2725	1.31999934	42	1.31999934
2776	3810	0.310345042	694.0058077	0.483131011
6924	6916	0.727659884	882.158015	0.727784404
4886	4885	2.068085986	1296.443915	2.569138706
7301	3000	0.468750293	1626.97488	0.515681982
405	3048	0.24	262.34363	0.24
484	3232	1.17000117	615.5225	1.17000117
5191	5205	0.418181818	1037.668795	0.423762368
1753	1084	0.689999655	12	0.689999798
3751	3747	0.165517356	1818.61933	0.437099999
5912	5228	0.066666667	1913.59629	0.078114265
1680	1263	0.131250082	3395.71126	0.294854067
7142	5830	0.809999595	7	0.809999614
3308	3307	0.15	2496.102028	0.283275991
122	4938	1.23000123	1319	1.230001236
3517	263	0.96000096	72	0.96000096
1742	2072	1.049999475	37	1.050183963
7436	2685	0.471428571	3191.483113	0.675045097
4800	7083	0.880851439	273.689365	0.881275311
4760	4660	1.05	1176.879585	1.055095147
3315	3355	0.225	1080.049945	0.337121574
1413	1414	0.434042738	1059.313195	0.480916512
2238	69	3.524998238	53.36683	3.524998238
1779	451	1.08000108	352.876865	1.08000108
933	5296	2.894998553	242.42	2.894998553
3646	3899	0.496552067	552.79976	0.503507552
1475	1476	0.3	679	0.353584377
4672	4706	0.328571429	653	0.328783369
3748	3743	0.271428571	14247.17434	0.761225473
720	1578	0.3000003	45	0.3000003
4511	6001	0.038297889	1441.399795	0.05247581
6888	6886	0.326086815	104.999655	0.326091706
304	4513	1.469999265	12.46322	1.469999265
2222	2382	0.569999715	447.5239	0.798537837
2934	2976	0.983999213	0	0.983999213
5044	6168	0.533333333	4545.900835	0.541885995
366	2657	1.1	106.958435	1.1
940	5507	1.649999175	125	1.649999175
5506	4584	0.536170441	290	0.541374171
1431	1430	0.535713903	250.405805	0.539872669
3929	230	1.655998675	67	1.655998675
942	4843	0.46	39	0.46
1839	1841	2.414998793	1	2.414998793
4638	4653	0.9	1430.125295	0.948210675
5167	132	0.26	136	0.26
311	1736	0.66	90	0.66
3247	3347	0.04390246	17477.97614	0.144080286
6091	7315	0.713792857	2498	0.772737074
7371	1455	0.8125	20	0.812500109
3156	3137	0.418181818	2688.059944	0.669484891
4883	4895	0.925	596.6615	0.931157035
6230	7020	0.618750387	1647.74617	0.627197007
3982	3984	0.736362967	142.08528	0.737247278
3323	3311	0.8	657.3274128	0.842917313
7031	4655	0.916666667	2510.698575	1.383104844
6480	5605	1.73999913	12	1.739999491
6149	4228	0.345454545	1757.477105	0.379644807
2728	2727	2.174998913	138.21	2.182931886
4372	241	1.19999904	953.69343	1.199999041
2547	2307	0.43125027	392.0124957	0.431345747
6122	4670	0.416666667	244	0.41668558
319	3654	0.99000099	361.62928	0.99000099
145	4881	1.44	2318	1.440000062
5465	5467	0.957447216	152	0.958148524
5648	7176	2.864998568	14	2.864999668
4014	233	1.2000012	848.7448035	1.200001201
2762	2778	0.181818182	4023.357724	0.290136953
124	4859	1.35000135	12	1.35000135
5378	558	1.74	6	1.74
7171	987	2.714998643	578	2.714998643
5866	5867	1.276596288	3534.279565	1.332880098
5151	5147	0.25	1949.09022	0.296203207
5592	5588	0.113793064	4404	0.125888773
5702	5699	2.624998688	23.76839	2.625007062
5293	5290	0.4	1843.950275	0.459219012
1601	708	0.69000069	367	0.69000069
5112	5114	0.165517356	307.75472	0.165541103
1912	1908	0.135483784	650.384195	0.135871493
2456	512	1.103999117	248	1.103999117
6756	2176	0.102857202	794.534945	0.10338212
7294	3889	0.290909091	2550.241986	0.432540545
3259	3320	0.21000021	209.4416747	0.21000791
5055	5056	0.908571948	315	0.908594576
2970	2957	0.135483784	3218.150955	0.367892296
6147	6144	0.33658553	14210.03503	0.442764685
3632	3899	0.248276033	1482.990945	0.428403547
2533	2541	0.11250007	3218.92949	0.285083814
5747	5703	0.918750574	91.773855	0.918906991
5981	5974	1.440000823	118	1.440004398
6694	5377	0.329999835	43	0.330011112
1415	1399	0.854545455	830.5097543	0.862772987
4869	4856	0.933333333	508.384195	0.934131712
2559	2528	0.731250457	1746.315546	0.828426289
230	6219	0.959999232	0	0.959999232
2763	376	0.72	549	0.72
2306	2303	0.333333333	2029.194195	0.405706493
1070	4774	0.96	76	0.96
752	1298	2.234998883	5	2.234998883
1721	1720	0.641860167	6750.327543	0.683479403
5259	5228	0.668571811	3684.41122	0.980216518
2105	2106	0.872727273	527.7034	0.894640866
580	2096	1.43999928	316	1.43999928
1892	712	0.62	41	0.62
5179	5186	0.171428669	11.13173	0.171428669
3486	3491	0.083333333	2372.090359	0.117120207
3101	3068	0.206896694	1310.583285	0.298456172
3793	3816	0.45000045	772.284025	1.035548255
5790	5674	1.97999901	52	1.98014372
4675	6625	0.41999979	1723.537781	2.735428443
3353	3323	0.175	1681.478413	0.687312019
5957	5956	1.046808956	1564.711738	1.047159196
536	2394	1.655998675	752.150545	1.655998676
3381	417	0.263999789	64	0.263999789
1156	1740	0.093750059	1032.909225	0.349862937
4090	4089	0.345454545	758.292625	0.345714232
2690	6438	1.327660139	902.597015	2.536816231
4904	4903	0.45	2443.928785	0.655575353
5485	5491	3.914998043	2	3.914998044
50	2642	0.72	781	0.72
5294	6374	1.127272727	238.63256	1.127346705
4004	4005	0.490909091	1057.08094	0.603792699
1004	5459	2.924998538	50	2.924998538
3037	3036	0.439024604	10718.45384	0.580713431
7133	634	2.489998755	1	2.489998755
2574	464	0.59999952	140	0.59999952
1465	1474	0.5	518.9816709	0.530480067
6700	6701	1.214999393	0	1.214999393
6631	2295	1.216666667	1937.864599	1.436386708
4837	4836	1.85999907	31	1.86001624
195	1740	1.1	114.152585	1.1
2231	2232	1.950001219	477.86633	2.194047307
7295	3822	0.272727273	1592.099979	0.292896385
831	2010	0.38	72	0.38
4665	5854	0.714893921	3245.69813	0.719322204
3255	3272	0.331034711	401.0667938	0.351591326
4244	3516	0.218181818	4286.20268	0.369084566
443	3432	0.66	524.373785	0.66
1256	1584	0.245454322	92	0.245506135
607	5678	2.09999895	11	2.09999895
5646	982	1.604999198	9	1.604999198
4342	4354	0.327272727	959.028135	0.32986814
5764	5768	0.281250176	796.067915	0.282309099
5402	5947	0.766666667	1764.84872	0.861911377
3225	3034	0.289655372	751.27852	0.511116097
4313	4161	0.36	801.451785	0.603474007
5215	5202	0.145454545	1093.615805	0.147612981
1476	1469	0.25	679	0.294653647
6094	7098	0.666666667	998	0.675135728
7210	4835	1.61999919	32.53678	1.620017338
2852	494	0.9000009	1519.913705	0.900000907
3339	3341	0.143999885	3351.006173	0.195250521
6077	6078	0.194999903	0	0.194999903
6211	6209	0.162162075	2962.456294	0.210123085
6389	5102	0.166666667	1528.36503	0.178312256
2314	79	0.96	0	0.96
2069	1959	1.258063704	234	1.271861422
5097	5096	0.15	3745.145525	0.527894347
3509	3508	0.889655786	245.657805	0.897431773
3663	3741	1.537500961	166.597535	1.540343464
5221	5227	0.236363636	831.158145	0.237533858
2328	2330	0.051428601	0	0.051428601
4701	4710	0.818181818	3258.788085	1.880246968
2691	6438	1.263830325	594.3775311	1.480280622
1066	6720	1.124999438	85.909865	1.124999438
6222	4930	2.39999808	0	2.39999808
4746	929	0.815999347	489.773855	0.815999347
4521	6328	0.103448347	2558.97562	0.768843155
1570	1555	1.083870268	53	1.083901552
6820	6821	0.224999888	110	0.225329173
193	5057	1.6	0	1.6
2140	2134	1.574999213	10	1.57499937
3199	2897	0.166666667	589.195115	0.166923878
2882	6433	0.956250598	175.84489	0.958444928
1593	1592	0.116666667	1981.538125	0.139700216
3010	3057	1.2000012	251.312785	1.228048516
7082	7081	1.1999994	30	1.200009116
3165	3158	0.163636364	3033.43348	0.323112087
4156	323	0.7	290.94194	0.7
2617	38	1.08	547	1.08
1374	746	1.769999115	17	1.769999115
1636	1598	0.52	5279.98889	0.535176028
6112	6113	0.9	310.52189	0.901714493
6421	3391	0.05	2271.058852	0.067032873
1581	1580	0.075	955	0.097845784
2919	2918	0.787500492	290.385965	0.800939418
397	6309	1.22	1493	1.220000009
3904	3902	0.327272727	2562.88267	0.489790764
1888	1889	0.709090264	156	0.710327683
4033	4001	0.2	9797.578921	0.280714321
4343	4365	0.216666667	2177.657965	0.279062433
1181	6708	0.450000281	208.662755	0.452047686
586	1938	1.394999303	3	1.394999303
36	2214	1.34	627	1.34
1130	1131	0.133333333	1015.909515	0.135152042
5603	5623	1.184999408	414	1.532966825
2225	6179	0.487500305	1032.496155	0.570603921
2493	2485	0.166666667	670.91875	0.167099114
1504	1544	1.02580579	56	1.025842693
2513	7444	0.29999985	4029.783149	0.523297394
2725	6499	0.254999873	372.55528	0.304104446
3863	3829	0.054545455	2816.43684	0.090150493
4296	4297	0.454545455	3512.623497	1.172433204
4741	4549	0.454545455	872.16952	0.45508443
2777	3025	0.310345042	779.26984	0.585012701
3470	3469	0.666666667	2846.081189	1.22681394
1067	4572	1.064999468	27	1.064999468
6574	6575	0.927272727	1574.65931	0.992891902
199	4143	1.8000018	1558	1.800001816
2271	6495	0.993750621	970.2648902	3.107482611
2237	2256	0.11999994	465.77077	0.176453201
3919	290	0.42000042	468.40095	0.42000042
1479	738	1.424999288	42	1.424999288
6812	6811	0.17999991	0	0.17999991
2594	6950	0.636363636	1924.452343	0.718192265
4326	4325	0.145454545	2105.522175	0.203307035
2722	550	1.724999138	41	1.724999138
1508	1454	0.633333333	1022	0.642181234
2807	224	3.02	8.81161	3.02
5756	5754	0.393750246	297.740345	0.401176723
1252	1254	0.541935134	170.21	0.54359904
4192	296	1.391998886	609.943305	1.391998886
1796	369	0.59999952	1081.94157	0.599999521
5028	5008	0.566666667	1101.58745	0.577352489
4531	6650	0.866666667	1114.51737	0.883790611
3226	3225	0.103448347	1021.039508	0.373287513
4408	4409	0.620690083	59	0.620691211
3314	3313	0.31199975	578.8366078	0.312098609
2119	822	0.83999958	111	0.83999958
3187	3193	0.218181818	3506.257809	0.293154968
1709	1708	1.145454545	1044.252713	1.586492305
3481	3478	0.68	263.4155421	0.685366795
2211	6565	0.05	3481.900675	0.126240956
141	5162	0.335999731	40	0.335999731
5428	5429	2.084998958	2	2.084998961
6737	6736	1.046808956	1068.40596	2.918492914
453	3155	0.69000069	273.61199	0.69000069
1198	1202	1.829999085	0	1.829999085
1221	1016	0.974999513	0	0.974999513
5611	5596	1.25999937	119	1.262525044
4197	4337	0.24	5.10951	0.240000001
854	7089	2.64	6	2.64
5006	5025	0.066666667	337.54128	0.066677749
2366	2367	1.127272727	726.337695	1.133622217
3472	3471	1.2	641.14528	2.388114613
3742	3745	0.165517356	1658.148925	0.353202083
7195	1014	2.009998995	15	2.009998995
4320	4192	0.709090909	1296.07362	0.749583548
6898	6900	0.545454545	0	0.545454545
6478	6480	0.825	1917.697265	1.410992414
2335	2333	1.866666667	1900.202033	6.853102265
5027	112	0.76	325	0.76
3780	3870	0.425806177	308.51517	0.425867873
4007	260	0.51000051	557.255085	0.51000051
6582	571	2.68	8	2.68
359	3809	0.8	270	0.8
2969	2949	0.281250176	2686.42192	0.308376812
409	3372	0.9000009	8.920975	0.9000009
1726	1799	0.143999885	737.6933181	0.299993473
1089	1213	1.353192065	506	1.360799906
4595	4604	1.916666667	923.921765	1.934551782
5442	4892	0.524999738	204.954305	0.534259639
2963	2917	0.135483784	1568.411435	0.148595707
4689	4692	0.881250551	795.98389	0.934315503
6746	5452	0.690909091	307	0.692896329
3274	409	0.39000039	1189.742435	0.390000391
5287	952	0.5	85	0.5
5967	5965	0.205714403	407.715805	0.205728782
6136	3031	0.228571429	5957.8868	0.292427396
5441	663	1.02	13	1.02
7385	7110	0.1125	1755.395305	0.168600935
3214	3176	0.127272727	2738.32693	0.209639755
3916	3915	0.7448281	130	0.745338653
3510	3511	0.672727273	2100.326475	0.823409877
2108	2119	1.608511323	467.46322	1.713909667
3397	3398	1.236363636	444.095845	1.251935067
1869	1858	0.290909091	861.23161	0.342730904
5366	5365	0.983333333	203.882	0.983681462
430	2646	0.59999952	83	0.59999952
7076	7075	1.094999453	0	1.094999453
2728	2706	0.702127958	541.956145	0.785245507
1165	4099	0.35172438	1999.602885	0.441656857
760	1352	0.89999955	23	0.89999955
7465	7248	0.783333333	3223.276512	1.86611578
5076	1231	0.21000021	11	0.210000228
6720	1066	1.124999438	13	1.124999438
3468	3470	0.6	755.33353	1.744346642
1295	697	1.424999288	17	1.424999288
3419	3408	0.966666667	1384.393834	1.694177889
1010	4888	1.1999994	64	1.1999994
1848	1844	0.409090537	14	0.409090583
5608	6492	2.294998853	268.38176	2.414017098
995	5728	0.68	322.740345	0.68
6380	2713	1.363636364	33.1705	1.363636899
3443	3440	0.171428669	2385.879801	0.185479985
3949	3950	0.7448281	1966.00153	2.413929486
4331	4330	0.562500352	351	0.56262235
1850	700	0.45000045	573	0.45000045
2004	2040	0.4875	66	0.487507773
5744	996	1.02	287	1.02
6659	6660	0.927272727	881	1.108151076
2610	2676	1.125000703	523	1.327009737
6065	2708	0.734999633	0	0.734999633
1679	1680	0.128571337	171	0.128788398
270	4512	1.6	511.55882	1.6
363	3776	0.39000039	306	0.39000039
2374	2312	0.65	2919.213171	0.769403183
4452	3601	0.69000069	226.350865	0.700613477
4169	4160	1.679998656	9	1.679998721
5776	5775	0.516666667	545	0.517250382
304	2817	1.664999168	2.53678	1.664999168
1913	1901	0.245454322	1	0.245454322
2189	2095	1.49999925	75.572585	1.500488316
2080	2121	0.872727273	533.87449	0.895684038
4125	4119	0.327272727	490.615805	0.327450492
412	3381	0.383999693	0	0.383999693
2472	504	0.76	140.058025	0.76
2821	4197	0.8	712.057715	2.005041673
762	1884	0.84	404	0.84
7188	5784	1.364999318	36.994535	1.365024875
2605	2599	0.109090909	3753.602196	0.31211745
7120	5580	3.464998268	4.2205	3.464998279
1349	1348	4.004997998	87	4.026508502
5412	557	1.754999123	1	1.754999123
4614	7199	0.765957773	66.615805	0.765978471
7375	4130	0.145454545	4004.62714	0.533540973
2145	2084	0.65625041	195.79061	0.658564862
1298	752	2.234998883	0	2.234998883
151	4679	0.935999251	1220	0.935999254
5324	875	1.14000114	15	1.14000114
7291	6657	0.566666667	1028.939845	0.574800438
5411	1183	1.904999048	30	1.905014472
1322	759	2.204998898	15	2.204998898
7044	446	1.469999265	19	1.469999265
6817	4744	0.890909091	951.6627722	0.905697491
557	5412	1.754999123	0	1.754999123
1896	1912	0.058064479	654.384195	0.058234766
6564	2282	0.4625	2079.072875	0.916345921
3253	3254	0.165517356	238.21867	0.166796613
4167	4283	0.290909091	625.14583	0.291370022
6427	2737	0.044999978	306.1469587	0.04895138
3577	254	1.655998675	1327.6615	1.655998683
3883	287	0.78000078	139.851805	0.78000078
4097	4101	1.127272727	1907.283375	1.298971325
5798	991	1.544999228	2	1.544999228
3669	3698	0.84	2470.272465	4.044639892
2636	2637	0.731250457	670.244241	1.085418814
6360	6980	0.944999528	347.559	1.082836216
3024	3335	0.167999866	3351.624583	0.227836424
1779	3140	0.910345455	666.1966424	1.340700827
5371	5332	0.960000549	338.604695	0.962597398
1037	4586	2.744998628	148.130975	2.744998628
1792	2682	0.55	1515.533025	0.587155974
6119	6120	2.909998545	10.174195	2.909998857
3940	198	0.87000087	2238.80165	0.870000903
1771	2985	0.5999997	232.76839	0.61760592
3420	6996	11.66666665	3660.392122	38.48684011
46	2606	0.64	545	0.64
5053	5061	0.116666667	1560.996605	0.125537389
116	4855	1.64	2646	1.640000121
2246	686	2.954998523	20	2.954998523
1910	711	0.06000006	36	0.06000006
6236	7001	0.05	483.57922	0.050035014
2824	6675	0.54	254.968335	0.543740927
1318	1319	0.914999543	243.0475837	0.946915303
1521	1518	0.225000141	1554.01111	0.243750108
4503	4504	1.837501148	425.01255	1.981396206
5037	172	1.32000132	1936	1.320001348
1541	6798	0.809999595	261	0.847571733
6386	6422	0.468750293	345.113755	0.484709153
1896	702	0.48	2096	0.480000014
5811	5669	0.381818182	0	0.381818182
3225	3226	0.103448347	746.073634	0.180372295
3747	3750	0.600000414	478.5316	0.675510555
2041	2011	0.30967722	179.825195	0.310861768
421	2874	0.69000069	268.116135	0.69000069
6042	6043	0.378260705	44.64367	0.37826089
1167	4099	0.457142857	11265.34024	0.779602009
1398	1397	0.404999798	617.4415028	0.993378795
6388	6446	0.693750434	938.30787	1.984363167
384	3357	0.24	447	0.24
1162	6994	0.06	892.965775	0.122536131
3175	3180	0.144827686	1747.14931	0.166410633
5363	107	0.88	41	0.88
6152	6153	0.285714286	360.2427449	0.285731356
1019	1197	2.369998815	24	2.369998815
5983	1181	0.262500164	208.662755	0.263694484
3903	3878	0.072727273	1784.004515	0.208395434
2800	424	0.28	42.141475	0.28
4906	6745	0.395744849	150	0.396019765
1408	1380	0.914999543	135.27684	0.91806245
1520	799	0.335999731	81	0.335999731
3898	3897	0.193548262	2762.30241	0.373772513
1522	916	0.86	7	0.86
5571	5549	1.784999108	1	1.784999108
2278	21	2.88	801	2.880000002
4180	4216	0.43125027	1776.109375	0.492571301
4186	4365	0.316666667	2100.38181	0.395588959
598	5412	1.814999093	194	1.814999093
1910	1891	0.232257915	1425.384195	0.247591275
5346	874	0.689999655	20	0.689999655
1961	1962	1.424999288	61.836305	1.425207549
4752	6115	0.433333333	489.836305	0.433652803
6039	6036	0.430434595	601.044085	0.437366723
7059	7056	0.712500445	6	0.712500447
1202	5576	2.33999883	255.72755	2.440032175
7051	945	2.309998845	0	2.309998845
5576	7133	1.049999475	3	1.049999476
6886	4485	1.902128469	716.23161	2.588997068
378	3322	0.28	254.1750791	0.28
5736	5764	0.262500164	1102.214675	0.266132329
4288	4276	0.254545455	1516.05165	0.25730101
3805	3816	0.76	0	0.76
661	5640	1.589999205	0	1.589999205
2646	2645	0.6	1505.001605	0.639418804
4784	7227	2.175	891.245805	2.247072088
2528	2529	0.600000375	328.16617	0.601044177
7321	4486	1.334999333	643.9495303	3.629601786
4219	3544	0.128571337	843.87357	0.25730963
6328	6331	0.983333333	4184.972026	4.845894268
1557	1558	0.45	608	0.450787465
4832	7208	0.464999768	94.100635	0.465364221
