From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
1779 3140  600.610681333204410 1.194653844940543
1779 451  421.000000000000000 1.080001080050891
1779 3123  994.450831493178500 3.393339967672276
1780 2601  4134.067457611936300 1.300216552555769
1781 6425  361.252718823426960 0.548462549814244
1781 6426  170.470735711063180 0.319396241439166
1781 1749  244.038064669553760 1.701865391932739
1781 6380  31.000000000000000 0.981818475598147
1782 6425  41.000000000000000 0.072727339543892
1782 1783  1086.019316967665900 0.710359403787179
1782 3393  1769.428358138699200 1.198375217275346
1783 1782  1408.175639315277100 0.745888959569704
1783 6381  1256.490052678730300 1.126837707766881
1783 6426  234.038064669553990 0.056655058321881
1784 1750  760.159338880681620 1.571511388607313
1784 1786  689.115235909127140 0.214604035114947
1784 1785  499.763132513376210 0.964551889355945
1785 6435  477.156451840170750 1.460472850921418
1785 1784  1254.319343323341400 1.703244070095031
1785 2746  185.000000000000000 0.910537309620747
1786 1787  2.999999999999996 4.462502789867511
1786 3397  686.115235909127140 0.682027123064722
1786 1784  188.023901756433390 0.200080938975538
1787 2810  60.000000000000000 0.240030971029852
1787 6502  1484.869189684063700 0.814393620200137
1787 1786  51.023901756433553 4.462575380271751
1787 6032  1041.974270189129600 0.575223954914292
1788 3691  563.775124116253780 0.466240580448688
1788 1789  864.555912545764840 0.930370415275962
1788 2755  1070.000000000000000 0.907434957448262
1789 2662  669.555912545765300 0.489883463292210
1789 1788  1253.785687491115400 1.102790373748053
1789 368  332.000000000000000 0.791999366014433
1790 2662  837.133124235151630 0.613714323698811
1790 1791  713.251106540122240 0.427271620011401
1790 369  182.010563374863490 0.791999366001304
1791 352  144.000000000000000 0.780000000000503
1791 1795  644.251106540122690 0.384719317494032
1791 1790  807.133124235151630 0.508709606463385
1792 282  194.443683701571620 0.780000000001672
1792 2682  1872.287227575284500 0.636547979482281
1792 229  287.000000000000000 2.180000000022186
1792 7347  2935.742656673782700 3.121935548036758
1793 6203  632.603156453316610 0.050500885199906
1793 6201  254.999999999999550 0.040277243398675
1794 606  59.000000000000000 3.689998155000067
1794 2749  463.364382936904580 1.358540561668098
1794 6959  721.490558471313080 2.781433717928861
1795 1796  275.844685957481830 0.928731458935827
1795 1791  429.133124235153100 0.316677460074717
1795 1797  386.406420582639100 0.497475307917694
1796 3692  698.844685957480460 0.472935840756206
1796 1795  3.000000000000020 0.920000000122156
1796 369  1056.989436625143800 0.599999521123375
1797 1798  386.406420582639100 1.062788157824164
1797 1795  444.133124235153100 0.540312863901660
1798 1797  444.133124235153100 1.154304754699000
1798 3697  828.406420582638250 0.100372782655543
1798 352  189.000000000000000 0.460000000000880
1799 3059  576.780687115414480 6.068906474005366
1799 1726  890.000000000000110 0.474493730034926
1799 1800  403.309495439005100 0.272740635527084
1800 2533  1676.309495439004600 0.774802673511392
1801 1726  0.000000000000000 0.767999386000000
1801 2543  0.000000000000000 1.367998906000000
1802 2407  709.090062080924100 1.660095269971717
1802 1803  132.000000000000030 0.527289127290901
1803 2180  890.000000000000230 2.056307649255891
1803 2179  1216.173469425440100 1.304570223195122
1803 1802  709.090062080924100 0.540929919209974
1804 1922  699.015686277389360 0.083074687614042
1804 1805  4470.898059816016900 0.663996671749140
1805 1984  4470.898059816016900 0.508593195985498
1806 1807  1631.920591585698000 0.465378191245881
1806 1924  1078.000000000000000 0.229341833609733
1806 724  285.000000000000000 0.479999616004750
1807 1982  1482.904905308308800 0.608194354383643
1807 1992  164.015686277387370 0.643775248698784
1808 1814  2149.808983017634100 0.611035951489648
1808 731  226.000000000000000 0.695999443002724
1809 1884  376.234662249412680 0.196516824927005
1809 836  202.000000000000000 0.960000000002397
1809 1810  238.101940183976640 1.511571501483372
1810 1811  238.101940183976640 0.434576807003976
1810 1809  278.234662249412450 1.521575784012164
1811 1810  278.234662249412450 0.437453038233172
1811 793  6.999999999999998 1.364999318000000
1811 6814  238.101940183976640 1.360414351133492
1812 1944  156.234662249413220 2.930002867365345
1812 2005  180.101940183976640 1.713874629987595
1812 792  12.000000000000000 1.709999145000000
1813 2112  1094.863433884840300 7.256889814101829
1813 734  9.000000000000000 2.834998583000000
1813 1830  56.732862558230146 1.440148394592322
1814 1931  84.000000000000000 0.460037541833306
1814 1924  2914.411929715311100 0.213354334766923
1815 1989  1009.729745022849400 0.137736191591286
1815 1816  6485.862288367676200 0.868750024376338
1816 1926  6485.862288367676200 0.382838993882392
1817 2112  66.732862558230195 0.360071184197077
1817 1820  1312.863433884844700 7.164565845938383
1817 845  21.000000000000000 0.944999528000000
1818 1819  37.000000000000000 7.171256201967294
1818 2030  840.101940183976350 1.310904170320381
1818 1820  67.999999999999957 3.077658061886604
1818 2006  252.270703466102560 1.394551646047846
1818 825  723.000000000000000 1.064999468436510
1819 1840  73.596247857832353 4.331879510364595
1819 676  37.000000000000000 2.939998530000008
1819 1818  291.000000000000000 11.990164366762007
1820 1818  656.132241473455570 5.163795972956471
1820 1821  464.818929897145100 1.313589954964725
1820 2029  688.991383553354470 4.362497516742453
1820 1817  82.732862558230195 0.881349639407336
1821 1820  461.811983597345890 1.310198594614357
1821 829  10.000000000000000 0.800000000000000
1821 2109  565.818929897145950 1.074668845008614
1822 1823  5170.631777614613400 0.497369397892300
1823 2113  5170.631777614613400 0.198947758676130
1824 2077  217.727035980537290 1.688896002191479
1824 7300  73.732862558230110 1.022825772770820
1824 7460  0.000000000000000 1.484999258000000
1825 2052  729.608806120036890 0.201194698432418
1825 1826  1317.950941718648400 2.032815811148924
1826 1825  729.608806120036890 0.711919702145480
1826 2113  969.498438275299690 0.144655254868075
1826 1827  134.000000000000000 0.651352153649003
1826 2116  528.456951506188370 0.253064669631596
1827 818  128.000000000000000 1.680000000000676
1827 1833  6.000000000000000 3.487502190847527
1827 1826  936.560928205800560 1.338429680482742
1828 590  10.000000000000000 2.759998620000000
1828 1829  99.251343356256029 0.525508979446100
1828 2070  66.947674022940731 1.650330492808475
1829 819  37.000000000000000 1.514999243000004
1829 2133  144.251343356255940 2.335061694669937
1829 1828  76.947674022940149 0.525183713568799
1830 1932  56.732862558230146 2.325239595935572
1830 1813  951.863433884846130 13.256256355676200
1831 7460  315.000000000000170 0.117533883372395
1831 1832  5875.912469160834000 1.064864261870264
1832 2047  6915.094149417583100 0.680475271493996
1833 2069  277.464303251748620 1.226015832007965
1833 1827  503.560928205798630 4.025689958201570
1833 819  48.550530462433066 1.319999340000011
1833 818  39.000000000000000 2.180000000000008
1833 2070  191.000000000000000 0.607981550402409
1834 6712  203.267137441769760 2.471464945345098
1834 2123  947.348781167475520 3.394184885804001
1834 812  159.000000000000000 0.914999543000877
1835 1938  26.267137441769833 4.575201892973817
1835 6711  187.000000000000000 1.457600703107722
1835 6712  1004.348781167475100 7.875446304248854
1836 805  11.000000000000000 0.299999850000000
1836 589  117.568256070219700 2.300000000000659
1836 2110  586.000000000000230 1.218503909230081
1836 2053  1716.373669096621400 1.292014026309814
1837 1859  2257.106300880930100 9.916893905130854
1837 1842  833.000000000000000 1.229620224352168
1838 1856  539.403752142167380 2.187750324322167
1838 6810  94.000000000000000 0.450350965526945
1838 680  9.000000000000000 0.674999663000000
1839 677  15.000000000000000 1.364999318000000
1839 6809  440.403752142167660 4.602819869812588
1839 1841  1.000000000000000 2.414998793024140
1839 676  88.000000000000000 1.439999280000130
1840 793  0.000000000000000 1.619999190000000
1840 1819  6.000000000000000 4.319998364879738
1840 6812  73.596247857832353 0.691897421794345
1841 1839  67.000000000000000 2.415485239642825
1841 1843  1.000000000000000 2.129998935021291
1842 1837  2257.106300880930100 27.110387827846758
1842 736  250.000000000000000 1.319999340007735
1842 6808  624.000000000000000 1.110374169798751
1842 735  45.000000000000000 1.604999198000010
1843 1841  67.000000000000000 2.130427974896068
1843 669  1.000000000000000 3.479998260000000
1844 1848  11.000000000000000 0.409090554648467
1844 700  450.602211308509030 0.540000540033393
1844 1907  436.172717830551050 0.212324003844733
1844 1906  19.000000000000000 0.187499855383290
1845 840  546.000000000000000 0.870000870115980
1845 1885  617.259087218314330 0.077599050613939
1845 1849  1457.000000000000000 0.145248611803335
1846 1277  311.656808503275270 0.232764507945268
1846 716  72.000000000000000 0.330000330000013
1846 1259  447.224553746959600 0.128962357167691
1847 1258  338.397968975420040 0.283264971437380
1847 1277  499.531420067143760 0.322764597942993
1847 716  35.000000000000000 0.240000240000001
1847 1848  137.000000000000000 0.245709104604479
1848 1871  142.000000000000000 0.218443009633703
1848 1844  17.000000000000000 0.409090637677388
1848 1847  211.804568084501740 0.246909877582234
1849 1899  1.000000000000000 0.077419305000001
1849 1901  1923.938181140731100 0.755074102006937
1849 1845  1161.259087218311600 0.139424207351751
1849 1850  978.397788691490860 0.501759375605955
1850 700  543.397788691490630 0.450000450058854
1850 1873  434.999999999999940 0.468771975737386
1850 1849  733.938181140728030 0.436630399535789
1851 1914  43.000000000000000 0.270970955693878
1851 1852  619.259087218314330 0.329805913869651
1851 1885  1171.000000000000000 0.259179314820182
1852 1853  619.259087218314330 0.091179643997949
1852 1851  1214.000000000000000 0.340462198093074
1852 840  11.000000000000000 0.360000360000000
1853 1852  1218.000000000000000 0.094958129914109
1853 838  417.000000000000000 0.580000000026306
1853 1862  440.259087218314850 0.327521554635572
1854 1855  101.000000000000040 1.800450666213283
1854 1878  607.999999999999890 0.946174609595933
1855 1856  101.000000000000000 0.465483447090276
1855 793  0.000000000000000 1.829999085000000
1855 1854  607.999999999999890 2.390335856869696
1856 1855  606.999999999999890 1.095995733108363
1856 1838  101.000000000000000 1.186232009551832
1856 6811  6.000000000000000 0.929999647994944
1857 1254  113.000000000000000 0.193663698793215
1857 922  184.000000000000000 0.400000000000688
1857 1858  260.081938264917880 0.728114534210571
1858 1857  175.000000000000000 0.718585452568258
1858 1869  1989.759273220476600 1.767414042561592
1858 1859  745.000000000000000 1.119742566577490
1859 1253  949.535422961824110 1.106623426788919
1859 1837  833.000000000000000 1.218952632950755
1859 1860  87.000000000000000 0.987302997546037
1859 1858  1765.677334955564900 4.222577746715849
1860 1859  70.000000000000000 0.987182831753541
1860 739  87.000000000000000 0.600000000000051
1861 1874  1262.000000000000000 0.181259999562777
1861 1866  332.000000000000000 0.212944456841568
1861 739  479.000000000000000 0.760000000060013
1862 1853  1092.000000000000000 0.336690665517106
1862 839  20.000000000000000 0.900000000000000
1862 1874  445.259087218314850 0.058100979663964
1863 1257  61.000000000000000 0.750061596041803
1863 907  2.000000000000000 0.300000300000000
1863 1864  50.000000000000000 0.300011286339111
1864 717  286.000000000000000 0.480000480004817
1864 1865  457.999999999999940 0.228030605792210
1864 1863  61.000000000000000 0.300024638416721
1864 1873  762.915467055781730 0.443877425247608
1865 918  116.000000000000000 0.420000000000114
1865 1870  377.999999999999940 0.137681074816477
1865 1864  835.915467055782640 0.447938032803981
1866 918  11.000000000000000 0.460000000000000
1866 1861  537.740912781684980 0.213187804964653
1866 1867  321.000000000000000 0.290971598611626
1867 1866  500.740912781685040 0.291279230200140
1867 1868  321.000000000000000 0.363714498514586
1868 1870  784.915467055781730 0.214983955553881
1868 1867  500.740912781685040 0.364099038000493
1868 1869  604.000000000000230 0.273461840664151
1869 1255  1231.843806164703700 0.507806984830341
1869 1858  884.000000000000000 0.348432129471584
1869 1868  1190.656379837469100 0.283819782917405
1870 907  0.000000000000000 0.300000000000000
1870 1868  377.999999999999940 0.118012349542981
1870 1865  784.915467055781730 0.250814615449850
1871 1872  167.000000000000000 0.218681655533466
1871 1848  222.804568084501910 0.219765897833329
1871 717  26.000000000000000 0.570000570000000
1872 1871  246.804568084501910 0.220566946085907
1872 700  287.000000000000000 0.480000480004885
1872 1873  113.000000000000000 0.300143856026746
1873 1872  326.804568084500830 0.310082735980729
1873 1864  462.999999999999890 0.405951952001465
1873 1850  521.110898971280900 0.473281399572188
1874 840  215.000000000000000 0.720000720002308
1874 1862  1048.000000000000000 0.059184676833679
1874 1861  487.259087218315070 0.174350476127555
1875 1880  629.723829360166290 0.308902162555678
